trial_id,uid,prime,target,match
353,axwciprsuhoewcdp,sun_axwciprsuhoewcdp_intact_intact_intact.jpg,sun_axwciprsuhoewcdp_altered_intact_intact.jpg,mismatch
354,axwciprsuhoewcdp,sun_axwciprsuhoewcdp_intact_transposed_intact.jpg,sun_axwciprsuhoewcdp_intact_transposed_intact.jpg,match
355,axwciprsuhoewcdp,sun_axwciprsuhoewcdp_intact_transposed_intact.jpg,sun_axwciprsuhoewcdp_altered_transposed_intact.jpg,mismatch
356,axwciprsuhoewcdp,sun_axwciprsuhoewcdp_intact_intact_rotated.jpg,sun_axwciprsuhoewcdp_intact_intact_rotated.jpg,match
357,axwciprsuhoewcdp,sun_axwciprsuhoewcdp_intact_intact_rotated.jpg,sun_axwciprsuhoewcdp_altered_intact_rotated.jpg,mismatch
358,axwciprsuhoewcdp,sun_axwciprsuhoewcdp_intact_transposed_rotated.jpg,sun_axwciprsuhoewcdp_intact_transposed_rotated.jpg,match
359,axwciprsuhoewcdp,sun_axwciprsuhoewcdp_intact_transposed_rotated.jpg,sun_axwciprsuhoewcdp_altered_transposed_rotated.jpg,mismatch
360,axwciprsuhoewcdp,sun_axwciprsuhoewcdp_altered_intact_intact.jpg,sun_axwciprsuhoewcdp_intact_intact_intact.jpg,mismatch
361,axwciprsuhoewcdp,sun_axwciprsuhoewcdp_altered_intact_intact.jpg,sun_axwciprsuhoewcdp_altered_intact_intact.jpg,match
362,axwciprsuhoewcdp,sun_axwciprsuhoewcdp_altered_transposed_intact.jpg,sun_axwciprsuhoewcdp_intact_transposed_intact.jpg,mismatch
363,axwciprsuhoewcdp,sun_axwciprsuhoewcdp_altered_transposed_intact.jpg,sun_axwciprsuhoewcdp_altered_transposed_intact.jpg,match
364,axwciprsuhoewcdp,sun_axwciprsuhoewcdp_altered_intact_rotated.jpg,sun_axwciprsuhoewcdp_intact_intact_rotated.jpg,mismatch
365,axwciprsuhoewcdp,sun_axwciprsuhoewcdp_altered_intact_rotated.jpg,sun_axwciprsuhoewcdp_altered_intact_rotated.jpg,match
366,axwciprsuhoewcdp,sun_axwciprsuhoewcdp_altered_transposed_rotated.jpg,sun_axwciprsuhoewcdp_intact_transposed_rotated.jpg,mismatch
367,axwciprsuhoewcdp,sun_axwciprsuhoewcdp_altered_transposed_rotated.jpg,sun_axwciprsuhoewcdp_altered_transposed_rotated.jpg,match
368,aytgbyoadzocaysh,sun_aytgbyoadzocaysh_intact_intact_intact.jpg,sun_aytgbyoadzocaysh_intact_intact_intact.jpg,match
369,aytgbyoadzocaysh,sun_aytgbyoadzocaysh_intact_intact_intact.jpg,sun_aytgbyoadzocaysh_altered_intact_intact.jpg,mismatch
370,aytgbyoadzocaysh,sun_aytgbyoadzocaysh_intact_transposed_intact.jpg,sun_aytgbyoadzocaysh_intact_transposed_intact.jpg,match
371,aytgbyoadzocaysh,sun_aytgbyoadzocaysh_intact_transposed_intact.jpg,sun_aytgbyoadzocaysh_altered_transposed_intact.jpg,mismatch
372,aytgbyoadzocaysh,sun_aytgbyoadzocaysh_intact_intact_rotated.jpg,sun_aytgbyoadzocaysh_intact_intact_rotated.jpg,match
373,aytgbyoadzocaysh,sun_aytgbyoadzocaysh_intact_intact_rotated.jpg,sun_aytgbyoadzocaysh_altered_intact_rotated.jpg,mismatch
374,aytgbyoadzocaysh,sun_aytgbyoadzocaysh_intact_transposed_rotated.jpg,sun_aytgbyoadzocaysh_intact_transposed_rotated.jpg,match
375,aytgbyoadzocaysh,sun_aytgbyoadzocaysh_intact_transposed_rotated.jpg,sun_aytgbyoadzocaysh_altered_transposed_rotated.jpg,mismatch
376,aytgbyoadzocaysh,sun_aytgbyoadzocaysh_altered_intact_intact.jpg,sun_aytgbyoadzocaysh_intact_intact_intact.jpg,mismatch
377,aytgbyoadzocaysh,sun_aytgbyoadzocaysh_altered_intact_intact.jpg,sun_aytgbyoadzocaysh_altered_intact_intact.jpg,match
378,aytgbyoadzocaysh,sun_aytgbyoadzocaysh_altered_transposed_intact.jpg,sun_aytgbyoadzocaysh_intact_transposed_intact.jpg,mismatch
379,aytgbyoadzocaysh,sun_aytgbyoadzocaysh_altered_transposed_intact.jpg,sun_aytgbyoadzocaysh_altered_transposed_intact.jpg,match
380,aytgbyoadzocaysh,sun_aytgbyoadzocaysh_altered_intact_rotated.jpg,sun_aytgbyoadzocaysh_intact_intact_rotated.jpg,mismatch
381,aytgbyoadzocaysh,sun_aytgbyoadzocaysh_altered_intact_rotated.jpg,sun_aytgbyoadzocaysh_altered_intact_rotated.jpg,match
382,aytgbyoadzocaysh,sun_aytgbyoadzocaysh_altered_transposed_rotated.jpg,sun_aytgbyoadzocaysh_intact_transposed_rotated.jpg,mismatch
383,aytgbyoadzocaysh,sun_aytgbyoadzocaysh_altered_transposed_rotated.jpg,sun_aytgbyoadzocaysh_altered_transposed_rotated.jpg,match
384,azjekowgdlqpdlfz,sun_azjekowgdlqpdlfz_intact_intact_intact.jpg,sun_azjekowgdlqpdlfz_intact_intact_intact.jpg,match
385,azjekowgdlqpdlfz,sun_azjekowgdlqpdlfz_intact_intact_intact.jpg,sun_azjekowgdlqpdlfz_altered_intact_intact.jpg,mismatch
386,azjekowgdlqpdlfz,sun_azjekowgdlqpdlfz_intact_transposed_intact.jpg,sun_azjekowgdlqpdlfz_intact_transposed_intact.jpg,match
387,azjekowgdlqpdlfz,sun_azjekowgdlqpdlfz_intact_transposed_intact.jpg,sun_azjekowgdlqpdlfz_altered_transposed_intact.jpg,mismatch
388,azjekowgdlqpdlfz,sun_azjekowgdlqpdlfz_intact_intact_rotated.jpg,sun_azjekowgdlqpdlfz_intact_intact_rotated.jpg,match
389,azjekowgdlqpdlfz,sun_azjekowgdlqpdlfz_intact_intact_rotated.jpg,sun_azjekowgdlqpdlfz_altered_intact_rotated.jpg,mismatch
390,azjekowgdlqpdlfz,sun_azjekowgdlqpdlfz_intact_transposed_rotated.jpg,sun_azjekowgdlqpdlfz_intact_transposed_rotated.jpg,match
391,azjekowgdlqpdlfz,sun_azjekowgdlqpdlfz_intact_transposed_rotated.jpg,sun_azjekowgdlqpdlfz_altered_transposed_rotated.jpg,mismatch
392,azjekowgdlqpdlfz,sun_azjekowgdlqpdlfz_altered_intact_intact.jpg,sun_azjekowgdlqpdlfz_intact_intact_intact.jpg,mismatch
393,azjekowgdlqpdlfz,sun_azjekowgdlqpdlfz_altered_intact_intact.jpg,sun_azjekowgdlqpdlfz_altered_intact_intact.jpg,match
394,azjekowgdlqpdlfz,sun_azjekowgdlqpdlfz_altered_transposed_intact.jpg,sun_azjekowgdlqpdlfz_intact_transposed_intact.jpg,mismatch
395,azjekowgdlqpdlfz,sun_azjekowgdlqpdlfz_altered_transposed_intact.jpg,sun_azjekowgdlqpdlfz_altered_transposed_intact.jpg,match
396,azjekowgdlqpdlfz,sun_azjekowgdlqpdlfz_altered_intact_rotated.jpg,sun_azjekowgdlqpdlfz_intact_intact_rotated.jpg,mismatch
397,azjekowgdlqpdlfz,sun_azjekowgdlqpdlfz_altered_intact_rotated.jpg,sun_azjekowgdlqpdlfz_altered_intact_rotated.jpg,match
398,azjekowgdlqpdlfz,sun_azjekowgdlqpdlfz_altered_transposed_rotated.jpg,sun_azjekowgdlqpdlfz_intact_transposed_rotated.jpg,mismatch
399,azjekowgdlqpdlfz,sun_azjekowgdlqpdlfz_altered_transposed_rotated.jpg,sun_azjekowgdlqpdlfz_altered_transposed_rotated.jpg,match
